Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Фйж,2022-05-29 14:05:22,00:43:07,Autoplayed: user action: User_Interaction; ,The Lincoln Lawyer: Season 1: Bent (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:41,00:44:41,GB (United Kingdom)
Фйж,2022-05-29 13:15:43,00:42:29,Autoplayed: user action: User_Interaction; ,The Lincoln Lawyer: Season 1: Twelve Lemmings in a Box (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:43:48,00:43:48,GB (United Kingdom)
Фйж,2022-05-29 13:01:36,00:14:03,,The Lincoln Lawyer: Season 1: Chaos Theory (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:42:40,00:42:40,GB (United Kingdom)
Фйж,2022-05-29 09:52:21,00:11:48,,LEGO Elves: Secrets of Elvendale: Season 1: Sacrifice (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:12:31,Not latest view,GB (United Kingdom)
Фйж,2022-05-29 09:49:42,00:02:35,,LEGO Elves: Secrets of Elvendale: Season 1: Betrayals (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:14,00:23:14,GB (United Kingdom)
Фйж,2022-05-29 09:19:48,00:19:57,Autoplayed: user action: User_Interaction; ,LEGO Elves: Secrets of Elvendale: Season 1: Betrayals (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:41,Not latest view,GB (United Kingdom)
Фйж,2022-05-29 08:57:11,00:22:28,Autoplayed: user action: User_Interaction; ,LEGO Elves: Secrets of Elvendale: Season 1: Secrets (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:12,00:23:12,GB (United Kingdom)
Фйж,2022-05-29 08:42:46,00:14:20,Autoplayed: user action: User_Interaction; ,LEGO Elves: Secrets of Elvendale: Season 1: Shadow Walker (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:12,00:23:12,GB (United Kingdom)
Фйж,2022-05-28 17:10:40,00:27:10,,The Lincoln Lawyer: Season 1: Chaos Theory (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:28:41,Not latest view,GB (United Kingdom)
Фйж,2022-05-28 16:44:32,00:00:05,,The Lincoln Lawyer: Season 1: Chaos Theory (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:01:35,Not latest view,GB (United Kingdom)
Фйж,2022-05-28 15:57:45,00:46:25,,The Lincoln Lawyer: Season 1: Momentum (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:47:16,00:47:16,GB (United Kingdom)
Фйж,2022-05-28 15:07:35,00:42:15,Autoplayed: user action: User_Interaction; ,The Lincoln Lawyer: Season 1: The Magic Bullet (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:43:42,00:43:42,GB (United Kingdom)
Фйж,2022-05-28 14:17:24,00:45:46,,The Lincoln Lawyer: Season 1: He Rides Again (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:45:49,Not latest view,GB (United Kingdom)
Фйж,2022-05-28 10:22:51,00:00:11,Autoplayed: user action: None; ,LEGO Elves: Secrets of Elvendale (Trailer),TRAILER,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:11,Not latest view,GB (United Kingdom)
Фйж,2022-05-28 10:14:24,00:08:14,Autoplayed: user action: User_Interaction; ,LEGO Elves: Secrets of Elvendale: Season 1: Shadow Walker (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:08:54,Not latest view,GB (United Kingdom)
Фйж,2022-05-28 10:13:15,00:00:53,Autoplayed: user action: None; ,Madagascar: Escape 2 Africa_hook_primary_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:53,00:00:53,GB (United Kingdom)
Фйж,2022-05-27 18:55:30,00:23:18,,LEGO Elves: Secrets of Elvendale: Season 1: The Worst Prisoner Ever (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:01,00:24:01,GB (United Kingdom)
Фйж,2022-05-27 18:33:07,00:22:19,,LEGO Elves: Secrets of Elvendale: Season 1: The Watcher (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:02,00:23:02,GB (United Kingdom)
Фйж,2022-05-27 18:10:44,00:22:20,,LEGO Elves: Secrets of Elvendale: Season 1: The Goblin King (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:59,00:22:59,GB (United Kingdom)
Фйж,2022-05-27 14:50:09,00:22:56,,LEGO Elves: Secrets of Elvendale: Season 1: Uninvited Guest (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:57,00:22:57,GB (United Kingdom)
Фйж,2022-05-27 14:49:56,00:00:03,Autoplayed: user action: None; ,LEGO Elves: Secrets of Elvendale: Season 1: The Worst Prisoner Ever (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:12:40,Not latest view,GB (United Kingdom)
Фйж,2022-05-27 14:42:31,00:06:58,Autoplayed: user action: User_Interaction; ,My Little Pony: Friendship Is Magic: Season 1: Swarm of the Century (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:07:30,00:07:30,GB (United Kingdom)
Фйж,2022-05-27 14:35:46,00:05:49,,Equestria Girls: Tales of Canterlot High: Season 1: Dance Magic (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:05:59,00:05:59,GB (United Kingdom)
Фйж,2022-05-27 14:33:40,00:00:38,Autoplayed: user action: None; ,Barbie: Spy Squad_hook_primary_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:38,00:00:38,GB (United Kingdom)
Фйж,2022-05-27 14:22:37,00:10:36,,My Little Pony: Make Your Mark: Chapter 1: Make Your Mark (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:10:36,00:10:36,GB (United Kingdom)
Фйж,2022-05-27 14:22:15,00:00:17,Autoplayed: user action: None; ,Chapter 1 Trailer: My Little Pony: Make Your Mark,TRAILER,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:17,00:00:17,GB (United Kingdom)
Фйж,2022-05-24 21:18:58,00:15:02,,Ricky Gervais: SuperNature,,Amazon Fire TV Stick 2020 + Streaming Stick,01:04:04,01:04:04,GB (United Kingdom)
Фйж,2022-05-24 20:23:08,00:49:06,,Ricky Gervais: SuperNature,,Amazon Fire TV Stick 2020 + Streaming Stick,00:49:07,Not latest view,GB (United Kingdom)
Фйж,2022-05-22 11:13:54,00:04:21,,Come Dine with Me: Series 11: Episode 47,,Amazon Fire TV Stick 2020 + Streaming Stick,00:17:38,Not latest view,GB (United Kingdom)
Фйж,2022-05-22 10:56:20,00:17:08,Autoplayed: user action: User_Interaction; ,Marmaduke,,Amazon Fire TV Stick 2020 + Streaming Stick,01:21:17,01:21:17,GB (United Kingdom)
Фйж,2022-05-21 14:42:44,00:21:35,,Carmen Sandiego: Season 2: The Daisho Caper (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:30,00:22:30,GB (United Kingdom)
Фйж,2022-05-21 14:21:03,00:21:38,,"Carmen Sandiego: Season 2: The Hot Rocks of Rio Caper, Part 2 (Episode 2)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:33,00:22:33,GB (United Kingdom)
Фйж,2022-05-21 14:08:42,00:12:18,,"Carmen Sandiego: Season 2: The Hot Rocks of Rio Caper, Part 1 (Episode 1)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:33,00:22:33,GB (United Kingdom)
Фйж,2022-05-20 19:54:03,00:07:46,Has branched playback; Autoplayed: user action: User_Interaction; ,You vs. Wild: Out Cold,,Amazon Fire TV Stick 2020 + Streaming Stick,00:09:21,00:09:21,GB (United Kingdom)
Фйж,2022-05-20 15:26:22,01:04:17,Autoplayed: user action: User_Interaction; ,Marmaduke,,Amazon Fire TV Stick 2020 + Streaming Stick,01:04:18,Not latest view,GB (United Kingdom)
Фйж,2022-05-20 15:19:59,00:04:07,Has branched playback; Autoplayed: user action: User_Interaction; ,Captain Underpants Epic Choice-o-Rama,,Amazon Fire TV Stick 2020 + Streaming Stick,00:03:43,00:03:43,GB (United Kingdom)
Фйж,2022-05-20 15:08:44,00:10:32,,"Carmen Sandiego: Season 2: The Hot Rocks of Rio Caper, Part 1 (Episode 1)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:10:23,Not latest view,GB (United Kingdom)
Фйж,2022-05-20 15:08:26,00:00:05,Autoplayed: user action: None; ,Carmen Sandiego: Season 1 (Trailer),TRAILER,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:05,00:00:05,GB (United Kingdom)
Фйж,2022-05-20 14:52:06,00:15:11,Has branched playback; Autoplayed: user action: User_Interaction; ,Carmen Sandiego: To Steal or Not to Steal,,Amazon Fire TV Stick 2020 + Streaming Stick,00:34:07,00:34:07,GB (United Kingdom)
Фйж,2022-05-19 19:41:02,00:10:32,Has branched playback; ,Carmen Sandiego: To Steal or Not to Steal,,Amazon Fire TV Stick 2020 + Streaming Stick,00:09:34,Not latest view,GB (United Kingdom)
Фйж,2022-05-19 19:32:19,00:08:08,Has branched playback; ,Minecraft: Story Mode: Season 1: The Order of the Stone (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:09:52,00:09:52,GB (United Kingdom)
Фйж,2022-05-19 19:32:05,00:00:02,Has branched playback; Autoplayed: user action: User_Interaction; ,Minecraft: Story Mode: Season 1: The Last Place You Look (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:01:44,00:01:44,GB (United Kingdom)
Фйж,2022-05-19 16:48:20,00:21:26,,Carmen Sandiego: Season 1: The French Connection Caper (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:23,00:22:23,GB (United Kingdom)
Фйж,2022-05-19 16:25:17,00:21:38,,Carmen Sandiego: Season 1: The Lucky Cat Caper (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:35,00:22:35,GB (United Kingdom)
Фйж,2022-05-19 16:03:43,00:21:28,Autoplayed: user action: User_Interaction; ,Carmen Sandiego: Season 1: The Chasing Paper Caper (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:24,00:22:24,GB (United Kingdom)
Фйж,2022-05-19 15:55:18,00:08:21,,Carmen Sandiego: Season 1: The Opera in the Outback Caper (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:35,00:22:35,GB (United Kingdom)
Фйж,2022-05-19 15:33:00,00:13:19,,Carmen Sandiego: Season 1: The Opera in the Outback Caper (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:14:16,Not latest view,GB (United Kingdom)
Фйж,2022-05-19 15:23:46,00:09:08,,Carmen Sandiego: Season 1: The Duke of Vermeer Caper (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:31,00:22:31,GB (United Kingdom)
Фйж,2022-05-19 07:06:41,00:12:27,,Carmen Sandiego: Season 1: The Duke of Vermeer Caper (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:13:23,Not latest view,GB (United Kingdom)
Фйж,2022-05-19 06:44:54,00:21:42,,Carmen Sandiego: Season 1: The Fishy Doubloon Caper (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:34,00:22:34,GB (United Kingdom)
Фйж,2022-05-19 06:20:09,00:04:55,,Carmen Sandiego: Season 1: The Sticky Rice Caper (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:24,00:22:24,GB (United Kingdom)
Фйж,2022-05-19 06:03:41,00:04:32,Autoplayed: user action: User_Interaction; ,Carmen Sandiego: Season 1: The Sticky Rice Caper (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:17:33,Not latest view,GB (United Kingdom)
Фйж,2022-05-19 06:03:28,00:00:06,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: That Girl Lay Lay,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:06,Not latest view,GB (United Kingdom)
Фйж,2022-05-18 17:03:56,00:12:56,Autoplayed: user action: User_Interaction; ,Carmen Sandiego: Season 1: The Sticky Rice Caper (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:13:02,Not latest view,GB (United Kingdom)
Фйж,2022-05-18 16:59:07,00:04:46,,Carmen Sandiego: Season 1: Becoming Carmen Sandiego: Part II (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:26:08,00:26:08,GB (United Kingdom)
Фйж,2022-05-18 16:25:21,00:21:14,,Carmen Sandiego: Season 1: Becoming Carmen Sandiego: Part II (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:22,Not latest view,GB (United Kingdom)
Фйж,2022-05-18 16:11:49,00:12:56,Autoplayed: user action: User_Interaction; ,Carmen Sandiego: Season 1: Becoming Carmen Sandiego: Part I (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:31:34,00:31:34,GB (United Kingdom)
Фйж,2022-05-18 07:13:25,00:16:12,,Carmen Sandiego: Season 1: Becoming Carmen Sandiego: Part I (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:18:37,Not latest view,GB (United Kingdom)
Фйж,2022-05-18 07:13:14,00:00:05,Autoplayed: user action: None; ,Carmen Sandiego: Season 1: Becoming Carmen Sandiego: Part II (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:17:19,Not latest view,GB (United Kingdom)
Фйж,2022-05-18 07:11:09,00:00:41,Autoplayed: user action: None; ,Part 4: Genre Specific Moment Clip: Family Reunion,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:41,00:00:41,GB (United Kingdom)
Фйж,2022-05-17 17:21:03,00:30:04,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 3: The Final Battle (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:31:34,Not latest view,GB (United Kingdom)
Фйж,2022-05-17 16:58:16,00:22:45,,The Dragon Prince: Season 3: Dragonguard (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:49,Not latest view,GB (United Kingdom)
Фйж,2022-05-17 16:46:55,00:09:24,,The Dragon Prince: Season 3: Hearts of Cinder (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:29,Not latest view,GB (United Kingdom)
Фйж,2022-05-17 16:46:33,00:00:18,Autoplayed: user action: None; ,The Dragon Prince: Season 1 (Clip Main Character),HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:18,Not latest view,GB (United Kingdom)
Фйж,2022-05-17 15:49:07,00:00:21,,The Dragon Prince: Season 3: Hearts of Cinder (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:15:12,Not latest view,GB (United Kingdom)
Фйж,2022-05-17 07:15:24,00:13:19,,The Dragon Prince: Season 3: Hearts of Cinder (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:14:57,Not latest view,GB (United Kingdom)
Фйж,2022-05-16 17:43:45,00:23:40,,The Dragon Prince: Season 3: Thunderfall (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:25:28,Not latest view,GB (United Kingdom)
Фйж,2022-05-16 17:17:38,00:22:40,,The Dragon Prince: Season 3: Heroes and Masterminds (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:21,Not latest view,GB (United Kingdom)
Фйж,2022-05-16 17:07:41,00:09:50,,The Dragon Prince: Season 3: The Midnight Desert (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:25,Not latest view,GB (United Kingdom)
Фйж,2022-05-16 16:00:25,00:05:36,,The Dragon Prince: Season 3: The Midnight Desert (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:14:37,Not latest view,GB (United Kingdom)
Фйж,2022-05-14 08:10:52,00:07:11,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 3: The Midnight Desert (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:09:02,Not latest view,GB (United Kingdom)
Фйж,2022-05-14 07:48:13,00:22:36,,The Dragon Prince: Season 3: Ghost (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:24,Not latest view,GB (United Kingdom)
Фйж,2022-05-13 19:41:18,00:00:16,Autoplayed: user action: None; ,The Dragon Prince: Season 3: Ghost (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:02:12,Not latest view,GB (United Kingdom)
Фйж,2022-05-13 19:27:09,00:14:06,,The Dragon Prince: Season 3: The Crown (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:51,Not latest view,GB (United Kingdom)
Фйж,2022-05-13 16:01:25,00:08:30,,The Dragon Prince: Season 3: The Crown (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:09:52,Not latest view,GB (United Kingdom)
Фйж,2022-05-13 15:37:30,00:23:50,,The Dragon Prince: Season 3: Sol Regem (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:06,Not latest view,GB (United Kingdom)
Фйж,2022-05-13 15:08:44,00:22:34,,The Dragon Prince: Season 2: Breathe (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:47,Not latest view,GB (United Kingdom)
Фйж,2022-05-13 14:44:17,00:00:45,,The Dragon Prince: Season 2: Breathe (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:02:26,Not latest view,GB (United Kingdom)
Фйж,2022-05-13 14:43:42,00:00:05,Autoplayed: user action: None; ,Part 4: Main Character Intro Clip: Family Reunion,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:05,Not latest view,GB (United Kingdom)
Фйж,2022-05-12 19:04:53,00:23:05,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 2: The Book of Destiny (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:34,Not latest view,GB (United Kingdom)
Фйж,2022-05-12 19:04:38,00:00:04,Autoplayed: user action: None; ,The Legend of Korra: Book One: Air_hook_primary_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:04,00:00:04,GB (United Kingdom)
Фйж,2022-05-12 16:31:11,00:00:06,Autoplayed: user action: None; ,The Dragon Prince: Season 2: The Book of Destiny (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:01:46,Not latest view,GB (United Kingdom)
Фйж,2022-05-12 16:08:00,00:23:06,,The Dragon Prince: Season 2: Fire and Fury (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:47,Not latest view,GB (United Kingdom)
Фйж,2022-05-12 15:38:44,00:22:58,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 2: Heart of a Titan (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:47,00:24:47,GB (United Kingdom)
Фйж,2022-05-12 15:13:27,00:22:36,,The Dragon Prince: Season 2: Breaking the Seal (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:16,00:24:16,GB (United Kingdom)
Фйж,2022-05-12 14:50:14,00:23:08,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 2: Voyage of the Ruthless (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:41,00:24:41,GB (United Kingdom)
Фйж,2022-05-12 14:49:41,00:00:10,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: Maverix,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:10,00:00:10,GB (United Kingdom)
Фйж,2022-05-11 17:24:24,00:01:44,Autoplayed: user action: None; ,The Dragon Prince: Season 2: Voyage of the Ruthless (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:03:24,Not latest view,GB (United Kingdom)
Фйж,2022-05-11 16:56:52,00:22:58,,The Dragon Prince: Season 2: Smoke and Mirrors (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:11,00:24:11,GB (United Kingdom)
Фйж,2022-05-11 16:49:00,00:07:48,,The Dragon Prince: Season 2: Half Moon Lies (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:25:24,00:25:24,GB (United Kingdom)
Фйж,2022-05-11 16:15:36,00:15:24,,The Dragon Prince: Season 2: Half Moon Lies (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:17:37,Not latest view,GB (United Kingdom)
Фйж,2022-05-11 15:51:24,00:23:48,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 2: A Secret and a Spark (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:04,00:24:04,GB (United Kingdom)
Фйж,2022-05-11 15:43:27,00:07:53,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 1: Wonderstorm (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:25:10,00:25:10,GB (United Kingdom)
Фйж,2022-05-09 18:49:57,00:15:23,,The Dragon Prince: Season 1: Wonderstorm (Episode 9),,FireTV Stick 2014,00:17:19,Not latest view,GB (United Kingdom)
Фйж,2022-05-09 18:27:09,00:22:32,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 1: Cursed Caldera (Episode 8),,FireTV Stick 2014,00:23:57,00:23:57,GB (United Kingdom)
Фйж,2022-05-08 09:40:44,00:00:07,Autoplayed: user action: None; ,The Dragon Prince: Season 1: Cursed Caldera (Episode 8),,FireTV Stick 2014,00:01:39,Not latest view,GB (United Kingdom)
Фйж,2022-05-08 09:17:54,00:22:44,,The Dragon Prince: Season 1: The Dagger and the Wolf (Episode 7),,FireTV Stick 2014,00:24:14,00:24:14,GB (United Kingdom)
Фйж,2022-05-08 08:54:59,00:22:46,,The Dragon Prince: Season 1: Through the Ice (Episode 6),,FireTV Stick 2014,00:24:10,00:24:10,GB (United Kingdom)
Фйж,2022-05-08 08:31:24,00:23:28,,The Dragon Prince: Season 1: An Empty Throne (Episode 5),,FireTV Stick 2014,00:24:58,00:24:58,GB (United Kingdom)
Фйж,2022-05-08 08:08:09,00:23:07,,The Dragon Prince: Season 1: Bloodthirsty (Episode 4),,FireTV Stick 2014,00:24:33,00:24:33,GB (United Kingdom)
Фйж,2022-05-08 07:54:37,00:13:05,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 1: Moonrise (Episode 3),,FireTV Stick 2014,00:24:09,00:24:09,GB (United Kingdom)
Фйж,2022-05-07 19:10:40,00:10:21,Autoplayed: user action: None; ,The Dragon Prince: Season 1: Moonrise (Episode 3),,FireTV Stick 2014,00:11:53,Not latest view,GB (United Kingdom)
Фйж,2022-05-07 18:47:37,00:22:52,,The Dragon Prince: Season 1: What Is Done (Episode 2),,FireTV Stick 2014,00:23:46,00:23:46,GB (United Kingdom)
Фйж,2022-05-07 18:46:09,00:01:22,,The Dragon Prince: Season 1: Echoes of Thunder (Episode 1),,FireTV Stick 2014,00:22:37,00:22:37,GB (United Kingdom)
Фйж,2022-05-07 09:52:30,00:21:21,Autoplayed: user action: User_Interaction; ,The Dragon Prince: Season 1: Echoes of Thunder (Episode 1),,FireTV Stick 2014,00:21:17,Not latest view,GB (United Kingdom)
